y	x1	x2	IID
0	0.398425610665484	0	1a843
0	-1.05987450499672	1	1a844
0	0.743681496736332	0	1a845
0	1.80956528897312	0	1a846
0	-0.232565477391927	0	1a847
0	-1.61690903264923	1	1a848
0	0.0666086553461096	1	1a849
0	1.53014535234272	0	1a850
0	0.104054948419776	1	1a851
0	-0.580430332475699	1	1a852
0	0.791448848142671	1	1a853
0	-1.64962588549317	1	1a854
0	-1.61641860366755	1	1a855
0	-1.3923156775348	0	1a856
0	0.612721054186924	0	1a857
0	1.37090005997034	1	1a858
1	1.51516639474314	1	1a859
0	-0.705079655953602	0	1a860
0	0.281332732738773	1	1a861
0	-0.380601687366798	1	1a862
0	-0.0497761005909634	0	1a863
0	1.34029470344901	1	1a864
0	1.27089424241626	1	1a865
0	0.323908168638444	0	1a866
0	0.0896505322391306	1	1a867
0	-0.914245409301261	1	1a868
0	-0.847834295832648	1	1a869
0	2.16486931393142	1	1a870
0	-1.31594391424198	1	1a871
0	-0.433173345499433	0	1a872
1	-0.963068033614009	1	1a873
0	-0.781745479566387	0	1a874
0	-0.302635569882523	1	1a875
0	-1.97616422695112	0	1a876
0	0.272841312204716	1	1a877
0	2.48453882768401	1	1a878
0	0.362942017100584	1	1a879
0	0.392837809868291	1	1a880
0	-0.990390191750863	1	1a881
0	0.461987277191013	1	1a882
1	1.13363545580256	1	1a883
0	1.0437301694019	1	1a884
0	0.852713600258607	0	1a885
0	-1.0184569645603	0	1a886
0	0.161366711289848	1	1a887
0	0.742941991657123	1	1a888
0	0.338928603562648	1	1a889
0	-0.217419244097093	1	1a890
1	-0.94472848139471	1	1a891
0	-1.19071122829609	0	1a892
0	-0.76560929192008	1	1a893
0	-0.73615817233352	1	1a894
0	-0.770709891116872	0	1a895
0	1.82184482577533	1	1a896
0	0.293155731010586	0	1a897
0	-0.545633269497802	0	1a898
0	-0.754989708162093	0	1a899
0	-1.09785158961147	0	1a900
0	-0.927383964135601	0	1a901
1	2.44277104724846	1	1a902
0	-0.770503032498402	0	1a903
0	1.75068441920522	0	1a904
0	-0.227876628687281	0	1a905
1	-0.0178037351826615	1	1a906
0	-0.3709776932851	0	1a907
0	1.09266172960229	0	1a908
0	-0.086838250279245	1	1a909
0	-0.882947533542011	0	1a910
0	1.28250152648074	1	1a911
0	0.0867286490226825	1	1a912
0	-0.370581991529311	1	1a913
0	-1.30868808092125	0	1a914
0	-0.376924146494103	0	1a915
0	0.109278525231038	0	1a916
0	-0.457937502559832	0	1a917
1	-0.404919052646741	1	1a918
0	0.586099440852645	0	1a919
0	0.392065004437385	1	1a920
0	0.588570124532357	1	1a921
1	1.16142591291405	0	1a922
0	-1.11505030956745	0	1a923
0	0.587483753497322	1	1a924
0	-0.742563123381199	1	1a925
0	0.580097092829097	0	1a926
0	-0.390069384029614	0	1a927
0	1.03218021772934	1	1a928
0	0.363010504668238	0	1a929
0	-1.54606404194002	0	1a930
0	0.304662519424215	1	1a931
0	-0.0388949734403262	1	1a932
0	0.72780173924224	1	1a933
0	1.99792080284138	1	1a934
0	-0.304982768436345	1	1a935
1	0.127955183218565	1	1a936
1	1.23573816362008	0	1a937
0	0.783040574275686	0	1a938
0	-1.63999644092607	0	1a939
0	-0.68412253335468	0	1a940
0	0.349929421904427	1	1a941
0	-0.171307775038997	0	1a942
0	-0.461615960304331	0	1a943
0	0.226078704953862	0	1a944
0	0.875246176788079	1	1a945
0	-0.0178553473590898	0	1a946
0	1.23878183499024	1	1a947
0	-1.36027540622322	0	1a948
0	0.240462065113122	1	1a949
0	0.584514332466947	1	1a950
0	-0.349137621709809	1	1a951
1	0.956065520487858	1	1a952
0	1.92046192461718	1	1a953
0	-0.749395693303431	0	1a954
0	-0.87984051245058	0	1a955
0	-1.07186907643924	1	1a956
1	0.210909953060937	0	1a957
0	1.23772174809189	0	1a958
0	0.18932889453431	0	1a959
0	-2.12782596789834	0	1a960
1	-0.168207489778345	1	1a961
0	-1.63478948953084	0	1a962
0	-0.897920549089581	0	1a963
0	-0.372008071970087	1	1a964
0	0.595768290685769	1	1a965
0	1.2319169661202	1	1a966
0	-0.877189082094391	0	1a967
0	-1.75143842199141	0	1a968
0	0.384924897282475	1	1a969
0	-1.07953892861259	1	1a970
0	0.262876105671452	0	1a971
0	1.79784928782645	0	1a972
0	-1.04036940991329	0	1a973
0	-0.789223354536808	0	1a974
1	0.245379565601471	1	1a975
0	0.274765995701177	0	1a976
0	-1.21121891508427	0	1a977
0	-0.110438838807987	0	1a978
0	0.736964888193145	1	1a979
0	1.16812126528414	0	1a980
0	-0.349267521019286	0	1a981
0	0.603492750363044	0	1a982
0	0.967746686072363	1	1a983
0	0.615272816542322	1	1a984
0	-1.57120966784593	0	1a985
0	-0.0954879142704177	1	1a986
0	1.25084457397655	1	1a987
0	-0.445829257895715	0	1a988
0	0.153510598142244	1	1a989
0	-0.0268953187626427	1	1a990
0	0.0716954479430719	0	1a991
0	-1.58523202322294	0	1a992
0	-1.02870015334738	1	1a993
0	-1.50113288124868	0	1a994
0	2.49713907801444	1	1a995
0	-0.441529695578282	1	1a996
0	-0.320370486801941	0	1a997
0	-0.791357538168933	0	1a998
0	0.608597515020951	1	1a999
0	1.57094997907325	0	1a1000
0	-0.717349551432597	0	1a1001
0	-0.945052957758832	0	1a1002
0	-0.484027654016714	0	1a1003
0	0.208861845069178	0	1a1004
0	-0.716601653717625	0	1a1005
0	3.24772671125918	0	1a1006
0	-1.81021289167669	0	1a1007
0	-1.38313681807809	0	1a1008
0	0.124092802007276	1	1a1009
0	0.411938407846843	0	1a1010
0	-0.387942663765572	1	1a1011
0	0.184639312636717	0	1a1012
0	-1.60119197946757	1	1a1013
0	1.74939696372387	1	1a1014
0	0.434361262345496	0	1a1015
0	-0.591838581255409	1	1a1016
0	-0.64546202768795	0	1a1017
0	0.14691305530737	0	1a1018
0	-0.494517971925989	1	1a1019
0	-0.980038646885049	0	1a1020
0	-0.107067256478726	1	1a1021
0	-0.827338433332473	0	1a1022
0	-0.555992968981059	1	1a1023
0	-0.320414452578472	1	1a1024
0	0.563839086023163	0	1a1025
0	0.0508281240059382	0	1a1026
1	1.20625750461685	0	1a1027
0	-0.0639775696138421	0	1a1028
0	-0.567702180052866	1	1a1029
0	-1.04283407880448	1	1a1030
0	1.23455239404363	0	1a1031
0	-1.09481983899655	1	1a1032
0	0.212115643430565	0	1a1033
0	-0.350423797771318	0	1a1034
0	-0.118416717953416	0	1a1035
0	0.68696839571631	1	1a1036
0	2.19887950831905	1	1a1037
0	0.354927484636417	0	1a1038
0	-0.169765795798327	1	1a1039
0	-1.30471166175711	1	1a1040
0	0.896606058881874	1	1a1041
0	-0.567582235555549	1	1a1042
0	0.507300196992104	1	1a1043
0	0.00239585234103046	1	1a1044
0	0.0963204378574679	1	1a1045
0	0.0856761456210239	0	1a1046
0	-0.692858272224597	1	1a1047
0	-0.387235338778155	0	1a1048
0	-0.576514948295803	0	1a1049
0	0.822306564214498	0	1a1050
0	1.21571491240096	1	1a1051
0	-1.34526302066106	0	1a1052
0	-0.934238415980894	1	1a1053
0	-0.544403284877864	1	1a1054
0	-0.999406660178849	0	1a1055
0	0.458616467440646	1	1a1056
0	-1.36915488667083	1	1a1057
0	0.502731963211981	1	1a1058
0	0.481211659777306	0	1a1059
0	0.04586354153904	0	1a1060
0	0.489621181395735	0	1a1061
0	0.862397028506206	0	1a1062
0	-0.972921352916474	1	1a1063
0	-1.7584363258122	1	1a1064
0	0.396251910461981	1	1a1065
0	-0.121570636103465	1	1a1066
0	1.31415771131945	0	1a1067
0	0.133379718807416	1	1a1068
0	-0.755233323012876	0	1a1069
0	-0.657824794393291	1	1a1070
0	0.237750982398362	0	1a1071
0	-0.106869151140015	1	1a1072
0	-0.500197385237656	1	1a1073
0	1.17915170733127	1	1a1074
0	-1.22075414054247	1	1a1075
0	-0.52103103124024	1	1a1076
0	-1.09759506917691	1	1a1077
0	0.160095776206783	0	1a1078
0	0.701574744468528	0	1a1079
0	0.524674877696874	0	1a1080
0	-1.05012848307446	1	1a1081
0	-0.357746693589183	0	1a1082
0	1.46943623880862	1	1a1083
0	0.000662969712712594	1	1a1084
0	-0.000534340621900606	1	1a1085
0	-0.0383565830860908	0	1a1086
0	0.915028497174861	1	1a1087
0	-1.89752533246805	0	1a1088
0	-1.17387680810958	1	1a1089
0	-1.22673455917299	1	1a1090
0	-0.272102605629944	1	1a1091
0	1.10269228002382	0	1a1092
0	0.366935981216215	1	1a1093
0	-0.902640906880268	1	1a1094
0	-0.33380273742947	1	1a1095
0	1.15369462096257	0	1a1096
0	-0.210470298387588	1	1a1097
0	-1.58655960788957	1	1a1098
0	0.839174149913419	1	1a1099
0	-0.704077697622698	1	1a1100
0	1.08602496546106	0	1a1101
0	-1.58630021471182	1	1a1102
1	-0.470202142704885	0	1a1103
0	-0.253832599708505	1	1a1104
0	-2.0263626690307	0	1a1105
0	-0.172204284073673	0	1a1106
0	-0.491433563234201	0	1a1107
0	0.295231816827339	1	1a1108
0	0.628452541738334	1	1a1109
1	2.08247822026583	1	1a1110
0	-0.711797412077629	0	1a1111
0	-0.312628322898097	1	1a1112
0	0.646622340902415	1	1a1113
0	0.43560237729472	1	1a1114
0	-0.568303753074278	0	1a1115
0	-1.57007755608005	0	1a1116
0	-1.07168594687327	1	1a1117
0	1.26572374557374	0	1a1118
0	-0.260919089220649	0	1a1119
0	-0.875515006685325	0	1a1120
0	0.326171602102688	0	1a1121
0	-0.208435204571381	1	1a1122
0	-1.92473321247247	1	1a1123
0	-0.297982777861321	1	1a1124
0	-0.949915837896704	0	1a1125
0	0.0274789930246728	1	1a1126
0	-0.455162073062997	0	1a1127
1	1.24746112244141	1	1a1128
0	0.589706654706726	0	1a1129
0	0.274438087371758	0	1a1130
0	1.91203086439913	0	1a1131
1	-0.153986303928573	1	1a1132
0	0.743019092400284	0	1a1133
0	-0.224587889275639	1	1a1134
0	1.06067812325175	1	1a1135
0	0.41128708945524	1	1a1136
0	-0.73745964015003	0	1a1137
0	1.13016507797921	0	1a1138
0	-0.944516754529389	0	1a1139
0	-0.388276159460622	1	1a1140
0	1.02820036886881	1	1a1141
0	0.849124526371887	0	1a1142
0	-1.60509098499111	1	1a1143
0	0.0755269529467628	0	1a1144
0	-0.755072918006951	1	1a1145
0	-0.298013875120381	1	1a1146
0	0.443810162659919	0	1a1147
1	1.62555263858467	1	1a1148
0	-1.56440751882329	1	1a1149
0	-0.0618592282541715	1	1a1150
1	0.547366500102186	1	1a1151
0	0.570609904048663	0	1a1152
0	1.21374545046799	1	1a1153
0	0.451486733779746	0	1a1154
0	1.53519862531403	1	1a1155
0	0.445814092716997	0	1a1156
0	-1.15789478408277	0	1a1157
0	-1.14621043146476	0	1a1158
1	-0.0885917963399267	0	1a1159
0	0.104105572981757	0	1a1160
0	-0.992171453563842	0	1a1161
0	-0.906166680874546	0	1a1162
0	1.24664841750785	0	1a1163
0	-1.338243715884	0	1a1164
1	1.23335716752509	0	1a1165
0	-0.115170495919685	0	1a1166
0	0.686135809472495	0	1a1167
0	-0.989415066351734	1	1a1168
0	-0.434599284736667	0	1a1169
0	-0.70820473952227	0	1a1170
0	-0.648738217778999	0	1a1171
0	-0.0378964308528671	0	1a1172
0	-0.989010916465647	0	1a1173
0	-0.80351664614394	1	1a1174
0	-0.323418633040572	0	1a1175
0	1.21154036546168	0	1a1176
0	-1.80493651881127	1	1a1177
0	1.04640620198778	0	1a1178
0	-1.0754130415118	0	1a1179
0	-0.505850776177931	0	1a1180
0	-1.04281426337445	1	1a1181
0	-0.139072997741879	0	1a1182
0	1.37780333512597	1	1a1183
0	0.795364335970415	1	1a1184
0	-0.252635389963647	0	1a1185
0	-1.05750942294384	0	1a1186
0	1.88351495920879	1	1a1187
0	0.923053376378307	1	1a1188
0	0.210295032127633	1	1a1189
0	-1.31017015409747	0	1a1190
0	0.296831488917869	1	1a1191
0	-1.38556199361276	1	1a1192
0	-0.131335004426734	1	1a1193
1	-0.0205499750861474	0	1a1194
0	-1.95749290117021	0	1a1195
0	1.9317174890447	0	1a1196
0	0.952665773249958	1	1a1197
0	0.311080015179412	0	1a1198
0	-0.28512950856693	0	1a1199
0	0.902648884065195	0	1a1200
0	0.746036892966769	1	1a1201
0	0.120624060483496	1	1a1202
0	0.963691221705536	1	1a1203
0	-0.126994257409757	1	1a1204
1	-0.325189685829002	1	1a1205
0	-0.423602834014508	1	1a1206
0	0.0515380614457621	1	1a1207
0	0.598089356953961	1	1a1208
0	-0.40604975419772	1	1a1209
0	-0.897424633425425	1	1a1210
0	-1.09721403409809	1	1a1211
0	1.28877098885655	1	1a1212
1	0.248724884100684	1	1a1213
1	1.46652707018245	1	1a1214
1	3.46467591803618	0	1a1215
0	-0.0777181288862563	0	1a1216
0	-0.751585531223545	1	1a1217
0	1.15216418585636	1	1a1218
1	1.76220527156885	1	1a1219
0	1.79703822414158	0	1a1220
0	-0.420448053095592	1	1a1221
1	0.747817517928468	0	1a1222
0	0.895940494567078	1	1a1223
0	-0.689802985336524	1	1a1224
0	-0.208494144947953	0	1a1225
0	0.584862948368435	0	1a1226
0	-1.18214079969883	0	1a1227
0	-0.164331784044225	0	1a1228
0	0.654391610666759	1	1a1229
0	1.28438120600451	0	1a1230
0	-1.59163365635667	1	1a1231
0	-0.374739788803373	1	1a1232
0	1.61522216953524	0	1a1233
0	-1.52471223901434	1	1a1234
0	0.257388150308018	1	1a1235
0	-0.606657661604306	0	1a1236
0	-0.400433368635334	1	1a1237
0	-0.809332790055909	0	1a1238
0	-0.0129605588329958	1	1a1239
0	-0.539726570294793	0	1a1240
0	0.88257613485708	0	1a1241
0	-1.80222468316436	1	1a1242
0	1.1293934893678	0	1a1243
1	1.87701357216175	0	1a1244
0	-0.616137631568618	1	1a1245
1	-0.247953015728219	0	1a1246
0	0.514425917834903	1	1a1247
0	-0.0583162983485633	1	1a1248
1	0.193520765888301	1	1a1249
0	-1.47623949354588	1	1a1250
0	-1.72924789490147	0	1a1251
0	-0.571377674054275	0	1a1252
0	1.32331767128971	0	1a1253
1	1.32521352414129	0	1a1254
0	-0.0764746952419265	1	1a1255
0	-2.10659723197962	1	1a1256
0	0.500633233969314	1	1a1257
0	-0.376477355763424	0	1a1258
0	-0.202584839234233	1	1a1259
0	-0.358550110500594	1	1a1260
0	-0.0756748414426212	0	1a1261
0	0.503838996384275	1	1a1262
0	-0.728656644885073	0	1a1263
0	-0.603742893452765	1	1a1264
0	-0.515408837155822	1	1a1265
1	0.821798343860337	1	1a1266
0	0.766250317962625	1	1a1267
0	1.17417291994947	0	1a1268
0	-2.11508098462399	0	1a1269
0	-1.05388587543028	0	1a1270
1	0.368816749089777	0	1a1271
0	1.0744465214785	1	1a1272
1	0.864555125147885	1	1a1273
1	3.05299912699744	1	1a1274
0	0.679862096854345	0	1a1275
0	-0.69931343483065	0	1a1276
0	-0.388960616980295	1	1a1277
0	0.028037585307933	1	1a1278
0	-0.916582587030157	1	1a1279
0	-1.06997055077624	1	1a1280
0	-0.147549841820023	0	1a1281
0	-0.269429487650059	0	1a1282
0	1.35391935182788	0	1a1283
0	0.508638444323606	0	1a1284
1	0.767592766351785	0	1a1285
0	1.03187597397867	0	1a1286
0	0.71554605894367	0	1a1287
0	0.302179541693562	0	1a1288
0	0.0572623593423815	1	1a1289
1	0.27389486112156	1	1a1290
0	-0.580355431963683	0	1a1291
0	1.45590703841987	1	1a1292
0	0.892353942987631	1	1a1293
1	-0.454709122534329	0	1a1294
0	-1.60801156304394	1	1a1295
0	0.836382317516165	1	1a1296
0	-0.602810823197097	0	1a1297
0	0.336752578474931	0	1a1298
0	-0.229706580024771	1	1a1299
0	-0.773684232032767	0	1a1300
0	0.558920798812697	0	1a1301
0	1.76761129968722	1	1a1302
0	-0.429476522898673	0	1a1303
0	0.423884243847834	0	1a1304
0	-0.335680764152348	1	1a1305
0	-0.197574645012237	1	1a1306
0	0.793771352543086	1	1a1307
0	-1.27648363423833	0	1a1308
0	-0.0284554309424533	0	1a1309
0	-0.220454125358639	0	1a1310
0	-3.01828695400922	0	1a1311
0	-1.9389681192274	1	1a1312
1	2.23100072157627	1	1a1313
0	1.10174697744222	0	1a1314
0	-1.18915618669833	1	1a1315
0	0.576754960109375	1	1a1316
0	0.232464642399846	1	1a1317
1	0.592112447620565	0	1a1318
0	-0.976372140314783	1	1a1319
0	2.03378808705274	1	1a1320
0	-0.0698138575581666	0	1a1321
0	-1.26593084442147	1	1a1322
0	-0.475575987749506	0	1a1323
0	-0.222623859217882	1	1a1324
0	0.0892190003689606	1	1a1325
0	-0.172495709966718	0	1a1326
0	0.900736193450681	0	1a1327
0	0.115508210653666	0	1a1328
0	0.155516977919618	1	1a1329
0	-0.518668932149273	1	1a1330
0	2.33573260031304	1	1a1331
0	0.69689172698241	1	1a1332
0	-0.319272605001833	1	1a1333
0	0.132257075920829	0	1a1334
0	-0.758766171251482	0	1a1335
0	-0.227897293027111	1	1a1336
0	-1.69810873235349	1	1a1337
0	-0.318619804571265	0	1a1338
0	0.630373909380717	0	1a1339
0	-0.033277074579752	1	1a1340
0	-0.797259776876378	0	1a1341
0	-0.802818761502348	0	1a1342
0	0.725022254513518	0	1a1343
0	-2.20475984020471	1	1a1344
0	1.49381691396798	1	1a1345
0	-0.505345859070284	1	1a1346
0	1.94625660071731	0	1a1347
0	0.211114121882213	0	1a1348
0	-0.0508888154296652	0	1a1349
0	-0.575863179225287	0	1a1350
0	-1.33843154417073	0	1a1351
0	0.356521077787136	0	1a1352
0	0.0115101314913126	0	1a1353
0	0.174635044942961	0	1a1354
0	-1.43988576226677	0	1a1355
0	0.237220051467266	1	1a1356
0	-0.443296893076979	0	1a1357
0	-1.26963803726438	1	1a1358
0	0.265947995521508	0	1a1359
0	0.724357536491986	1	1a1360
0	-1.33272671569973	1	1a1361
0	-0.627159204384981	1	1a1362
1	2.64315154797033	1	1a1363
0	-0.285725037747389	1	1a1364
0	0.265535936962139	1	1a1365
0	-0.978892640216673	0	1a1366
0	0.0965211695988211	1	1a1367
0	-0.788992521365714	0	1a1368
0	-0.881160021550472	0	1a1369
0	0.14281997421273	0	1a1370
0	0.403617756972382	1	1a1371
0	-1.25116430051162	1	1a1372
0	-1.42547491491996	1	1a1373
1	1.98530769780694	0	1a1374
0	-2.29277445553599	0	1a1375
0	-1.48461694204467	1	1a1376
0	-0.440045095821356	0	1a1377
0	0.629889020887624	1	1a1378
0	1.32426742305588	1	1a1379
0	0.110023979899146	0	1a1380
0	-1.22050508711256	1	1a1381
0	-0.0389378646083518	1	1a1382
0	0.509172571919323	0	1a1383
0	0.859373406438226	0	1a1384
0	2.38582213128992	1	1a1385
0	0.215277197915895	1	1a1386
0	0.797271009964582	1	1a1387
0	0.978678770719784	1	1a1388
0	-0.44468826517656	1	1a1389
0	0.443965977333073	1	1a1390
0	0.127958122123007	0	1a1391
0	0.97748565381393	0	1a1392
0	0.206076468023025	0	1a1393
0	0.838479888221022	1	1a1394
0	0.654838823865389	1	1a1395
0	0.683826151014504	0	1a1396
0	0.664521148487175	0	1a1397
0	0.860307685458669	0	1a1398
0	-0.179127069189592	0	1a1399
0	0.0742896629196859	1	1a1400
1	-0.67412137212851	1	1a1401
0	0.871708410467122	1	1a1402
0	-0.210249843250918	1	1a1403
0	-0.598404105149506	0	1a1404
0	-0.485245420202688	1	1a1405
0	0.737072143962191	0	1a1406
0	0.250354309297751	0	1a1407
1	2.37423735649469	1	1a1408
0	-0.390363355455133	0	1a1409
0	-2.16952818093703	0	1a1410
1	0.744412500656843	1	1a1411
0	-2.08575873943015	1	1a1412
0	0.373303805563625	0	1a1413
0	-0.210344367119391	0	1a1414
0	-0.80710850107561	1	1a1415
0	1.77765776878101	0	1a1416
0	-1.59945357981574	0	1a1417
0	-0.163840082968769	0	1a1418
0	-1.44810940077035	0	1a1419
0	-0.432614648345586	0	1a1420
0	0.391194718465123	0	1a1421
0	-0.211171227484023	0	1a1422
0	-1.1305969732486	1	1a1423
0	0.337828279396851	0	1a1424
1	0.00559860128134452	0	1a1425
0	-0.39740963481367	1	1a1426
0	-2.64397932732187	1	1a1427
0	-1.01943188334772	0	1a1428
0	-1.13419931032691	0	1a1429
0	-0.344073063315591	0	1a1430
0	0.979378629646749	1	1a1431
1	2.36329392404627	0	1a1432
0	-1.11002873994195	1	1a1433
0	-0.565654752144755	1	1a1434
0	1.30484101638646	1	1a1435
0	-0.389828467684702	1	1a1436
0	-3.03499401772333	1	1a1437
0	0.137365601808688	1	1a1438
0	1.89683286940302	1	1a1439
0	-0.704578057531692	0	1a1440
1	2.19113688532766	1	1a1441
0	1.34750626928825	0	1a1442
0	0.176562619245993	1	1a1443
0	-0.287386869476606	1	1a1444
0	0.611181946589755	0	1a1445
0	-0.0115561215376803	0	1a1446
0	-0.609022008305347	1	1a1447
0	0.5113062641087	1	1a1448
0	0.652260437177014	0	1a1449
0	0.0394459557717502	0	1a1450
0	-0.0143492324376422	1	1a1451
0	-1.35641490195999	1	1a1452
0	-1.60160201705429	1	1a1453
1	-0.833316743646646	1	1a1454
0	-0.575095800074457	1	1a1455
0	-1.5965218081066	0	1a1456
0	0.843081363209181	0	1a1457
0	0.757429003132587	1	1a1458
1	0.962613013343432	0	1a1459
0	-0.227729566372139	1	1a1460
0	-1.98524371125202	1	1a1461
0	0.45622687787997	1	1a1462
0	-1.30614173631742	1	1a1463
0	-0.0873074831568061	0	1a1464
1	0.0164723995505731	0	1a1465
0	-0.137181537124271	1	1a1466
0	-2.08984133439754	1	1a1467
0	-0.521719148719193	1	1a1468
0	0.576401227744383	1	1a1469
0	-0.904483994832829	1	1a1470
0	-0.300835198008238	0	1a1471
0	1.89402514948846	0	1a1472
0	-0.355800703143167	0	1a1473
0	-0.635006184047898	0	1a1474
0	-0.728899725198143	0	1a1475
0	-0.0952416461303495	0	1a1476
0	0.666471787118803	1	1a1477
0	0.087671733504895	1	1a1478
0	0.418453816953539	0	1a1479
0	0.124130884287102	1	1a1480
0	-0.748968157039842	0	1a1481
0	-0.310150992965196	1	1a1482
0	-0.520840056123005	1	1a1483
0	0.64325630197664	0	1a1484
1	1.98491198286301	0	1a1485
0	-0.165402680931385	0	1a1486
0	0.456740282880804	0	1a1487
0	-0.470475010297643	1	1a1488
1	1.45179997942851	1	1a1489
0	-0.313664220597168	0	1a1490
1	0.858503531603288	0	1a1491
0	0.574643813928816	1	1a1492
0	-0.212025312476367	1	1a1493
0	0.987321945350109	1	1a1494
0	0.0510867719074141	1	1a1495
0	-0.645646771375127	1	1a1496
0	0.20227092490366	1	1a1497
1	1.32878966784276	0	1a1498
0	-0.314540707940698	1	1a1499
0	0.558727300120517	0	1a1500
0	-1.24531715721661	0	1a1501
1	-0.423744750580699	0	1a1502
0	-1.3696113007604	0	1a1503
0	-1.32544255563613	1	1a1504
0	1.56024681803673	0	1a1505
0	1.17936256358474	0	1a1506
0	1.01944730448752	0	1a1507
0	-0.583892937996273	1	1a1508
0	0.625857871110098	1	1a1509
0	0.696945216684185	1	1a1510
0	-1.34137303032312	1	1a1511
0	1.20936650823516	0	1a1512
1	-0.49643501485263	0	1a1513
0	-1.47070967385264	0	1a1514
0	0.363649385337997	0	1a1515
0	0.742434427732769	0	1a1516
0	0.553962771079411	1	1a1517
0	-1.56583882237824	1	1a1518
0	-0.894637408259347	1	1a1519
0	0.33122734901637	0	1a1520
0	-0.644449486018131	0	1a1521
0	0.0686387366872184	0	1a1522
0	-0.295168471194149	0	1a1523
0	-0.104896710736483	0	1a1524
0	0.759624649825633	0	1a1525
0	-0.221941280271934	0	1a1526
1	-0.215249909252189	1	1a1527
0	0.0931273792018754	1	1a1528
0	-0.470937952116932	0	1a1529
0	-0.806737766836604	0	1a1530
0	-0.298297969673826	0	1a1531
0	0.858626470603084	1	1a1532
0	-0.677056928310179	0	1a1533
0	-1.07687461595874	0	1a1534
0	0.111604896403843	0	1a1535
0	0.258443863700988	0	1a1536
0	0.51612683694667	0	1a1537
0	1.01014049082311	1	1a1538
0	-0.0607689822237181	0	1a1539
0	-0.00134948814279014	1	1a1540
0	1.95088291146406	0	1a1541
0	-0.160055817369098	1	1a1542
0	0.527224961834124	1	1a1543
0	2.25563928091674	1	1a1544
0	0.262928659323009	0	1a1545
0	1.00290630367977	1	1a1546
0	0.739023934312656	0	1a1547
0	-0.203509380161989	1	1a1548
0	0.825054228553677	0	1a1549
1	0.614963933000449	1	1a1550
0	0.178474779399998	1	1a1551
0	-0.220716272721245	1	1a1552
0	-0.186492747317604	1	1a1553
0	-0.956751014514525	1	1a1554
0	-0.338209521216013	1	1a1555
1	-0.980036495955219	1	1a1556
0	-0.639428154286347	0	1a1557
0	-1.34150905592271	0	1a1558
0	-1.1283867442903	1	1a1559
0	2.76134519672184	1	1a1560
0	2.69122436824031	1	1a1561
0	1.37209542425371	0	1a1562
0	0.481673708523555	1	1a1563
0	-0.158244367502326	0	1a1564
0	0.0485519454349174	1	1a1565
0	-0.211299724899897	1	1a1566
0	-0.0575655421531506	1	1a1567
0	-0.544117556682131	0	1a1568
0	0.834465335672946	1	1a1569
0	-1.14803802805107	1	1a1570
0	-1.19033046892679	1	1a1571
0	0.10906424280459	0	1a1572
1	2.13808187368847	0	1a1573
0	1.21367134183366	0	1a1574
0	0.263497910303067	0	1a1575
0	-0.348926671713403	0	1a1576
0	-0.953251314254837	1	1a1577
0	-1.99009593750006	1	1a1578
0	0.480634875563702	1	1a1579
